time, beats
1543228724.775309, 0.005600
1543228724.780530, 0.011200
1543228724.786079, 0.016800
1543228724.791440, 0.022400
1543228724.797193, 0.028000
1543228724.802687, 0.033600
1543228724.808391, 0.039200
1543228724.813672, 0.044800
1543228724.818895, 0.050400
1543228724.824282, 0.056000
1543228724.830072, 0.061600
1543228724.837207, 0.067200
1543228724.842720, 0.072800
1543228724.848207, 0.078400
1543228724.853721, 0.084000
1543228724.859216, 0.089600
1543228724.864562, 0.095200
1543228724.869668, 0.100800
1543228724.875637, 0.106400
1543228724.881363, 0.112000
1543228724.886766, 0.117600
1543228724.892505, 0.123200
1543228724.897629, 0.128800
1543228724.903163, 0.134400
1543228724.908406, 0.140000
1543228724.914546, 0.145600
1543228724.920120, 0.151200
1543228724.925831, 0.156800
1543228724.932077, 0.162400
1543228724.938369, 0.168000
1543228724.944306, 0.173600
1543228724.949711, 0.179200
1543228724.955017, 0.184800
1543228724.960859, 0.190400
1543228724.966571, 0.196000
1543228724.972273, 0.201600
1543228724.977631, 0.207200
1543228724.983951, 0.212800
1543228724.989098, 0.218400
1543228724.994830, 0.224000
1543228725.000711, 0.229600
1543228725.006443, 0.235200
1543228725.013872, 0.240800
1543228725.022121, 0.246400
1543228725.027219, 0.252000
1543228725.032918, 0.257600
1543228725.038293, 0.263200
1543228725.044029, 0.268800
1543228725.049578, 0.274400
1543228725.055212, 0.280000
1543228725.060803, 0.285600
1543228725.066573, 0.291200
1543228725.072354, 0.296800
1543228725.078081, 0.302400
1543228725.083578, 0.308000
1543228725.088709, 0.313600
1543228725.094678, 0.319200
1543228725.100955, 0.324800
1543228725.106295, 0.330400
1543228725.111992, 0.336000
1543228725.117212, 0.341600
1543228725.123912, 0.347200
1543228725.129168, 0.352800
1543228725.134480, 0.358400
1543228725.140172, 0.364000
1543228725.145844, 0.369600
1543228725.151036, 0.375200
1543228725.156740, 0.380800
1543228725.162464, 0.386400
1543228725.167852, 0.392000
1543228725.172997, 0.397600
1543228725.178303, 0.403200
1543228725.183993, 0.408800
1543228725.189702, 0.414400
1543228725.194818, 0.420000
1543228725.199961, 0.425600
1543228725.205657, 0.431200
1543228725.210944, 0.436800
1543228725.216337, 0.442400
1543228725.221769, 0.448000
1543228725.227489, 0.453600
1543228725.233164, 0.459200
1543228725.238750, 0.464800
1543228725.244121, 0.470400
1543228725.249587, 0.476000
1543228725.255314, 0.481600
1543228725.260604, 0.487200
1543228725.265984, 0.492800
1543228725.272094, 0.498400
1543228725.278140, 0.504000
1543228725.283886, 0.509600
1543228725.289185, 0.515200
1543228725.295978, 0.520800
1543228725.301502, 0.526400
1543228725.307631, 0.532000
1543228725.313650, 0.537600
1543228725.319337, 0.543200
1543228725.324978, 0.548800
1543228725.330313, 0.554400
1543228725.335968, 0.560000
1543228725.341726, 0.565600
1543228725.348559, 0.571200
1543228725.354408, 0.576800
1543228725.361172, 0.582400
1543228725.366884, 0.588000
1543228725.372584, 0.593600
1543228725.378283, 0.599200
1543228725.385570, 0.604800
1543228725.391572, 0.610400
1543228725.397042, 0.616000
1543228725.402220, 0.621600
1543228725.407337, 0.627200
1543228725.413068, 0.632800
1543228725.418991, 0.638400
1543228725.425209, 0.644000
1543228725.430992, 0.649600
1543228725.436680, 0.655200
1543228725.441874, 0.660800
1543228725.447578, 0.666400
1543228725.453246, 0.672000
1543228725.458898, 0.677600
1543228725.467402, 0.683200
1543228725.472724, 0.688800
1543228725.481493, 0.694400
1543228725.488337, 0.700000
1543228725.502605, 0.705600
1543228725.508544, 0.711200
1543228725.513941, 0.716800
1543228725.521553, 0.722400
1543228725.527487, 0.728000
1543228725.533315, 0.733600
1543228725.543692, 0.739200
1543228725.549430, 0.744800
1543228725.555136, 0.750400
1543228725.563195, 0.756000
1543228725.569075, 0.761600
1543228725.574560, 0.767200
1543228725.579907, 0.772800
1543228725.585731, 0.778400
1543228725.591304, 0.784000
1543228725.597159, 0.789600
1543228725.602898, 0.795200
1543228725.608412, 0.800800
1543228725.614130, 0.806400
1543228725.619381, 0.812000
1543228725.626750, 0.817600
1543228725.634342, 0.823200
1543228725.640199, 0.828800
1543228725.646489, 0.834400
1543228725.652080, 0.840000
1543228725.657663, 0.845600
1543228725.663740, 0.851200
1543228725.669117, 0.856800
1543228725.674443, 0.862400
1543228725.679929, 0.868000
1543228725.685823, 0.873600
1543228725.691234, 0.879200
1543228725.696912, 0.884800
1543228725.702548, 0.890400
1543228725.708038, 0.896000
1543228725.714222, 0.901600
1543228725.719618, 0.907200
1543228725.725022, 0.912800
1543228725.731849, 0.918400
1543228725.737395, 0.924000
1543228725.742849, 0.929600
1543228725.750620, 0.935200
1543228725.756166, 0.940800
1543228725.762034, 0.946400
1543228725.767925, 0.952000
1543228725.773841, 0.957600
1543228725.780108, 0.963200
1543228725.785838, 0.968800
1543228725.791069, 0.974400
1543228725.797129, 0.980000
1543228725.802721, 0.985600
1543228725.808059, 0.991200
1543228725.814885, 0.996800
1543228725.820430, 1.002400
1543228725.827500, 1.008000
1543228725.832700, 1.013600
1543228725.837843, 1.019200
1543228725.843550, 1.024800
1543228725.849170, 1.030400
1543228725.854577, 1.036000
1543228725.861804, 1.041600
1543228725.867301, 1.047200
1543228725.872716, 1.052800
1543228725.878165, 1.058400
1543228725.883562, 1.064000
1543228725.889277, 1.069600
1543228725.896964, 1.075200
1543228725.902693, 1.080800
1543228725.908921, 1.086400
1543228725.914053, 1.092000
1543228725.920591, 1.097600
1543228725.926282, 1.103200
1543228725.933107, 1.108800
1543228725.938212, 1.114400
1543228725.944529, 1.120000
1543228725.950744, 1.125600
1543228725.957670, 1.131200
1543228725.964778, 1.136800
1543228725.970470, 1.142400
1543228725.975895, 1.148000
1543228725.982747, 1.153600
1543228725.988250, 1.159200
1543228725.996830, 1.164800
1543228726.003116, 1.170400
1543228726.009161, 1.176000
1543228726.014322, 1.181600
1543228726.019876, 1.187200
1543228726.025499, 1.192800
1543228726.035106, 1.198400
1543228726.041160, 1.204000
1543228726.046391, 1.209600
1543228726.051964, 1.215200
1543228726.058000, 1.220800
1543228726.063940, 1.226400
1543228726.069644, 1.232000
1543228726.075053, 1.237600
1543228726.082202, 1.243200
1543228726.087861, 1.248800
1543228726.093847, 1.254400
1543228726.099553, 1.260000
1543228726.105888, 1.265600
1543228726.111011, 1.271200
1543228726.118402, 1.276800
1543228726.124023, 1.282400
1543228726.133841, 1.288000
1543228726.139599, 1.293600
1543228726.146066, 1.299200
1543228726.153336, 1.304800
1543228726.158488, 1.310400
1543228726.164014, 1.316000
1543228726.169494, 1.321600
1543228726.174619, 1.327200
1543228726.182413, 1.332800
1543228726.187984, 1.338400
1543228726.193344, 1.344000
1543228726.198786, 1.349600
1543228726.204282, 1.349600
1543228726.209413, 1.349600
1543228726.216178, 1.349600
1543228726.222583, 1.349600
1543228726.228117, 1.349600
1543228726.233953, 1.349600
1543228726.243842, 1.349600
1543228726.251174, 1.349600
1543228726.256952, 1.349600
1543228726.262220, 1.349600
1543228726.267359, 1.349600
1543228726.272707, 1.349600
1543228726.278883, 1.349600
1543228726.284442, 1.349600
1543228726.290365, 1.349600
1543228726.295827, 1.349600
1543228726.301844, 1.349600
1543228726.307851, 1.349600
1543228726.314432, 1.349600
1543228726.322295, 1.349600
1543228726.328493, 1.349600
1543228726.334094, 1.349600
1543228726.340002, 1.349600
1543228726.345657, 1.349600
1543228726.351515, 1.349600
1543228726.357436, 1.349600
1543228726.363534, 1.349600
1543228726.369252, 1.349600
1543228726.376178, 1.349600
1543228726.381952, 1.349600
1543228726.388232, 1.349600
1543228726.393611, 1.349600
1543228726.399465, 1.349600
1543228726.406471, 1.349600
1543228726.413450, 1.349600
1543228726.418770, 1.349600
1543228726.424953, 1.349600
1543228726.430201, 1.349600
1543228726.435633, 1.349600
1543228726.440848, 1.349600
1543228726.446583, 1.349600
1543228726.452707, 1.349600
1543228726.458005, 1.349600
1543228726.463764, 1.349600
1543228726.469641, 1.349600
1543228726.475649, 1.349600
1543228726.481055, 1.349600
1543228726.486776, 1.349600
1543228726.491981, 1.349600
1543228726.499778, 1.349600
1543228726.505534, 1.349600
1543228726.514673, 1.349600
1543228726.522384, 1.349600
1543228726.527922, 1.349600
1543228726.533460, 1.349600
1543228726.540860, 1.349600
1543228726.546154, 1.349600
1543228726.551859, 1.349600
1543228726.556941, 1.349600
1543228726.563462, 1.349600
1543228726.568859, 1.349600
1543228726.574453, 1.349600
1543228726.580155, 1.349600
1543228726.606590, 1.349600
1543228726.612847, 1.349600
1543228726.618571, 1.349600
1543228726.623860, 1.349600
1543228726.630172, 1.349600
1543228726.637314, 1.349600
1543228726.643460, 1.349600
1543228726.649263, 1.349600
1543228726.654822, 1.349600
1543228726.662307, 1.349600
1543228726.668533, 1.349600
1543228726.673837, 1.349600
1543228726.679243, 1.349600
1543228726.684940, 1.355454
1543228726.690656, 1.361308
1543228726.695736, 1.367162
1543228726.701035, 1.373016
1543228726.706477, 1.378869
1543228726.712342, 1.384723
1543228726.718904, 1.390577
1543228726.724114, 1.396431
1543228726.729975, 1.402285
1543228726.735684, 1.408139
1543228726.741466, 1.413993
1543228726.746831, 1.419847
1543228726.752209, 1.425700
1543228726.757802, 1.431554
1543228726.763433, 1.437408
1543228726.769036, 1.443262
1543228726.774521, 1.449116
1543228726.779967, 1.454970
1543228726.785646, 1.460824
1543228726.791370, 1.466678
1543228726.797092, 1.472532
1543228726.802385, 1.478385
1543228726.807843, 1.484239
1543228726.813326, 1.490093
1543228726.818825, 1.495947
1543228726.824005, 1.501801
1543228726.829554, 1.507655
1543228726.834946, 1.513509
1543228726.840231, 1.519363
1543228726.845917, 1.525216
1543228726.851947, 1.531070
1543228726.857547, 1.536924
1543228726.863236, 1.542778
1543228726.869039, 1.548632
1543228726.874133, 1.554486
1543228726.879833, 1.560340
1543228726.885406, 1.566194
1543228726.891112, 1.572047
1543228726.896850, 1.577901
1543228726.902125, 1.583755
1543228726.907598, 1.589609
1543228726.912726, 1.595463
1543228726.918018, 1.601317
1543228726.923321, 1.607171
1543228726.928817, 1.613025
1543228726.934692, 1.618879
1543228726.940636, 1.624732
1543228726.946339, 1.630586
1543228726.951469, 1.636440
1543228726.957801, 1.642294
1543228726.963311, 1.648148
1543228726.968878, 1.654002
1543228726.974716, 1.659856
1543228726.980535, 1.665710
1543228726.986070, 1.671563
1543228726.991856, 1.677417
1543228726.997586, 1.683271
1543228727.005260, 1.689125
1543228727.011422, 1.694979
1543228727.016836, 1.700833
1543228727.022775, 1.706687
1543228727.028429, 1.712541
1543228727.034367, 1.718395
1543228727.040227, 1.724248
1543228727.045827, 1.730102
1543228727.051662, 1.735956
1543228727.057348, 1.741810
1543228727.063231, 1.747664
1543228727.069732, 1.753518
1543228727.075423, 1.759372
1543228727.082267, 1.765226
1543228727.088100, 1.771079
1543228727.094049, 1.776933
1543228727.099795, 1.782787
1543228727.105494, 1.788641
1543228727.111765, 1.795179
1543228727.117348, 1.801718
1543228727.122693, 1.808256
1543228727.127997, 1.814794
1543228727.133308, 1.821333
1543228727.139032, 1.827871
1543228727.144167, 1.834410
1543228727.149840, 1.840948
1543228727.155096, 1.847486
1543228727.167412, 1.854025
1543228727.174673, 1.860563
1543228727.195890, 1.867101
1543228727.201334, 1.873640
1543228727.207117, 1.880178
1543228727.213369, 1.886716
1543228727.219217, 1.893255
1543228727.225071, 1.899793
1543228727.230285, 1.906331
1543228727.236575, 1.912870
1543228727.242893, 1.919408
1543228727.249386, 1.925946
1543228727.254644, 1.932485
1543228727.259854, 1.939023
1543228727.265250, 1.945561
1543228727.270565, 1.952100
1543228727.276329, 1.958638
1543228727.281999, 1.965176
1543228727.289928, 1.971715
1543228727.298365, 1.978253
1543228727.303907, 1.984791
1543228727.310816, 1.991330
1543228727.316214, 1.997868
1543228727.323317, 2.004406
1543228727.330415, 2.010945
1543228727.340347, 2.017483
1543228727.347181, 2.024022
1543228727.353822, 2.030560
1543228727.361527, 2.037098
1543228727.367168, 2.043637
1543228727.375632, 2.050175
1543228727.381136, 2.056713
1543228727.388283, 2.063252
1543228727.393636, 2.069790
