time, beats
1542900120.679360, 0.005600
1542900120.684889, 0.011200
1542900120.690236, 0.016800
1542900120.695518, 0.022400
1542900120.700861, 0.028000
1542900120.706193, 0.033600
1542900120.711591, 0.039200
1542900120.716741, 0.044800
1542900120.721875, 0.050400
1542900120.727179, 0.056000
1542900120.732354, 0.061600
1542900120.737523, 0.067200
1542900120.743224, 0.072800
1542900120.748574, 0.078400
1542900120.753926, 0.084000
1542900120.759499, 0.089600
1542900120.765408, 0.095200
1542900120.770875, 0.100800
1542900120.776648, 0.106400
1542900120.782189, 0.112000
1542900120.787718, 0.117600
1542900120.793477, 0.123200
1542900120.798583, 0.128800
1542900120.803914, 0.134400
1542900120.809719, 0.140000
1542900120.814894, 0.145600
1542900120.820205, 0.151200
1542900120.825302, 0.156800
1542900120.830406, 0.162400
1542900120.835588, 0.168000
1542900120.840940, 0.173600
1542900120.846748, 0.179200
1542900120.852092, 0.184800
1542900120.857860, 0.190400
1542900120.863068, 0.196000
1542900120.868860, 0.201600
1542900120.874104, 0.207200
1542900120.879755, 0.212800
1542900120.885046, 0.218400
1542900120.890527, 0.224000
1542900120.895773, 0.229600
1542900120.901595, 0.235200
1542900120.906920, 0.240800
1542900120.912260, 0.246400
1542900120.918121, 0.252000
1542900120.923460, 0.257600
1542900120.929267, 0.263200
1542900120.934567, 0.268800
1542900120.939940, 0.274400
1542900120.945302, 0.280000
1542900120.951065, 0.285600
1542900120.956308, 0.291200
1542900120.961494, 0.296800
1542900120.966800, 0.302400
1542900120.971978, 0.308000
1542900120.977396, 0.313600
1542900120.982796, 0.319200
1542900120.988117, 0.324800
1542900120.993657, 0.330400
1542900120.999314, 0.336000
1542900121.004571, 0.341600
1542900121.009962, 0.347200
1542900121.015622, 0.352800
1542900121.020909, 0.358400
1542900121.026021, 0.364000
1542900121.031261, 0.369600
1542900121.036722, 0.375200
1542900121.041932, 0.380800
1542900121.047172, 0.386400
1542900121.052927, 0.392000
1542900121.058140, 0.397600
1542900121.063839, 0.403200
1542900121.069210, 0.408800
1542900121.074653, 0.414400
1542900121.080231, 0.420000
1542900121.085365, 0.425600
1542900121.090696, 0.431200
1542900121.096405, 0.436800
1542900121.101850, 0.442400
1542900121.107581, 0.448000
1542900121.113320, 0.453600
1542900121.118403, 0.459200
1542900121.124119, 0.464800
1542900121.129599, 0.470400
1542900121.134829, 0.476000
1542900121.140112, 0.481600
1542900121.145760, 0.487200
1542900121.151426, 0.492800
1542900121.156747, 0.498400
1542900121.162043, 0.504000
1542900121.167675, 0.509600
1542900121.173137, 0.515200
1542900121.178864, 0.520800
1542900121.184128, 0.526400
1542900121.189825, 0.532000
1542900121.195056, 0.537600
1542900121.201150, 0.543200
1542900121.206668, 0.548800
1542900121.212029, 0.554400
1542900121.217836, 0.560000
1542900121.223409, 0.565600
1542900121.228621, 0.571200
1542900121.233892, 0.576800
1542900121.239072, 0.582400
1542900121.244205, 0.588000
1542900121.249326, 0.593600
1542900121.254455, 0.599200
1542900121.259910, 0.604800
1542900121.265137, 0.610400
1542900121.270445, 0.616000
1542900121.275788, 0.621600
1542900121.280904, 0.627200
1542900121.286048, 0.632800
1542900121.291274, 0.638400
1542900121.296767, 0.644000
1542900121.301882, 0.649600
1542900121.307022, 0.655200
1542900121.312471, 0.660800
1542900121.317658, 0.666400
1542900121.322942, 0.672000
1542900121.328055, 0.677600
1542900121.333362, 0.683200
1542900121.338710, 0.688800
1542900121.344324, 0.694400
1542900121.350026, 0.700000
1542900121.355150, 0.705600
1542900121.360859, 0.711200
1542900121.365979, 0.716800
1542900121.371340, 0.722400
1542900121.377084, 0.728000
1542900121.382433, 0.733600
1542900121.387775, 0.739200
1542900121.393136, 0.744800
1542900121.398322, 0.750400
1542900121.403883, 0.756000
1542900121.409166, 0.761600
1542900121.414744, 0.767200
1542900121.420254, 0.772800
