time, beats
1543154259.069005, 0.005600
1543154259.074838, 0.011200
1543154259.080093, 0.016800
1543154259.085251, 0.022400
1543154259.090993, 0.028000
1543154259.097363, 0.033600
1543154259.107077, 0.039200
1543154259.133505, 0.044800
1543154259.147903, 0.050400
1543154259.154271, 0.056000
1543154259.160731, 0.061600
1543154259.167416, 0.067200
1543154259.173129, 0.072800
1543154259.195365, 0.078400
1543154259.205784, 0.084000
1543154259.218409, 0.089600
1543154259.228274, 0.095200
1543154259.236841, 0.100800
1543154259.244683, 0.106400
1543154259.252586, 0.112000
1543154259.258275, 0.117600
1543154259.263977, 0.123200
1543154259.269246, 0.128800
1543154259.275008, 0.134400
1543154259.280701, 0.140000
1543154259.285776, 0.145600
1543154259.291418, 0.151200
1543154259.297192, 0.156800
1543154259.302959, 0.162400
1543154259.308684, 0.168000
1543154259.314382, 0.173600
1543154259.320093, 0.179200
1543154259.325403, 0.184800
1543154259.331134, 0.190400
1543154259.336838, 0.196000
1543154259.342567, 0.201600
1543154259.348302, 0.207200
1543154259.354014, 0.212800
1543154259.359455, 0.218400
1543154259.365190, 0.224000
1543154259.370775, 0.229600
1543154259.376457, 0.235200
1543154259.382192, 0.240800
1543154259.387915, 0.246400
1543154259.393654, 0.252000
1543154259.399346, 0.257600
1543154259.405375, 0.263200
1543154259.411116, 0.268800
1543154259.417185, 0.274400
1543154259.422930, 0.280000
1543154259.428222, 0.285600
1543154259.433935, 0.291200
1543154259.439655, 0.296800
1543154259.444928, 0.302400
1543154259.450771, 0.308000
1543154259.456471, 0.313600
1543154259.462539, 0.319200
1543154259.467781, 0.324800
1543154259.473480, 0.330400
1543154259.479157, 0.336000
1543154259.484886, 0.341600
1543154259.490636, 0.347200
1543154259.496351, 0.352800
1543154259.501529, 0.358400
1543154259.507499, 0.364000
1543154259.513139, 0.369600
1543154259.518675, 0.375200
1543154259.524432, 0.380800
1543154259.530136, 0.386400
1543154259.535571, 0.392000
1543154259.541320, 0.397600
1543154259.546818, 0.403200
1543154259.552598, 0.408800
1543154259.558170, 0.414400
1543154259.563835, 0.420000
1543154259.569651, 0.425600
1543154259.575425, 0.431200
1543154259.581111, 0.436800
1543154259.586587, 0.442400
1543154259.592361, 0.448000
1543154259.598079, 0.453600
1543154259.603788, 0.459200
1543154259.609307, 0.464800
1543154259.615003, 0.470400
1543154259.620236, 0.476000
1543154259.625525, 0.481600
1543154259.630600, 0.487200
1543154259.636064, 0.492800
1543154259.641709, 0.498400
1543154259.647417, 0.504000
1543154259.653197, 0.509600
1543154259.659054, 0.515200
1543154259.664155, 0.520800
1543154259.670025, 0.526400
1543154259.675946, 0.532000
1543154259.681574, 0.537600
1543154259.687151, 0.543200
1543154259.692883, 0.548800
1543154259.698588, 0.554400
1543154259.704346, 0.560000
1543154259.710110, 0.565600
1543154259.715395, 0.571200
1543154259.721101, 0.576800
1543154259.726335, 0.582400
1543154259.731966, 0.588000
1543154259.737340, 0.593600
1543154259.743068, 0.599200
1543154259.748475, 0.604800
1543154259.754200, 0.610400
1543154259.759921, 0.616000
1543154259.765633, 0.621600
1543154259.771934, 0.627200
1543154259.777169, 0.632800
1543154259.782514, 0.638400
1543154259.788914, 0.644000
1543154259.794717, 0.649600
1543154259.801027, 0.655200
1543154259.806414, 0.660800
1543154259.811737, 0.666400
1543154259.817422, 0.672000
1543154259.823142, 0.677600
1543154259.828576, 0.683200
1543154259.834924, 0.688800
1543154259.840656, 0.694400
1543154259.846382, 0.700000
1543154259.851677, 0.705600
1543154259.857377, 0.711200
1543154259.862483, 0.716800
1543154259.868206, 0.722400
1543154259.873338, 0.728000
1543154259.879044, 0.733600
1543154259.884600, 0.739200
1543154259.890307, 0.744800
1543154259.895765, 0.750400
1543154259.901452, 0.756000
1543154259.906875, 0.761600
1543154259.912587, 0.767200
1543154259.918379, 0.772800
1543154259.923579, 0.778400
1543154259.929313, 0.784000
1543154259.934402, 0.789600
1543154259.940661, 0.795200
1543154259.946634, 0.800800
1543154259.954231, 0.806400
1543154259.960140, 0.812000
1543154259.965938, 0.817600
1543154259.971370, 0.823200
1543154259.977147, 0.828800
1543154259.983034, 0.834400
1543154259.988410, 0.840000
1543154259.993810, 0.845600
1543154260.006610, 0.851200
1543154260.012305, 0.856800
1543154260.018190, 0.862400
1543154260.024106, 0.868000
1543154260.029890, 0.873600
1543154260.035385, 0.879200
1543154260.041079, 0.884800
1543154260.046430, 0.890400
1543154260.051883, 0.896000
1543154260.057618, 0.901600
1543154260.063400, 0.907200
1543154260.068727, 0.912800
1543154260.073863, 0.918400
1543154260.079607, 0.924000
1543154260.085094, 0.929600
1543154260.090653, 0.935200
1543154260.096399, 0.940800
1543154260.101542, 0.946400
1543154260.107392, 0.952000
1543154260.113094, 0.957600
1543154260.118809, 0.963200
1543154260.123969, 0.968800
1543154260.129326, 0.974400
1543154260.134726, 0.980000
1543154260.140447, 0.985600
1543154260.146143, 0.991200
1543154260.151884, 0.996800
1543154260.157400, 1.002400
1543154260.163095, 1.008000
1543154260.168449, 1.013600
1543154260.173704, 1.019200
1543154260.179413, 1.024800
1543154260.185016, 1.030400
1543154260.190221, 1.036000
1543154260.195931, 1.041600
1543154260.201542, 1.047200
1543154260.207247, 1.052800
1543154260.212346, 1.058400
1543154260.218217, 1.064000
1543154260.224154, 1.069600
1543154260.229965, 1.075200
1543154260.235679, 1.080800
1543154260.241384, 1.086400
1543154260.247119, 1.092000
1543154260.252316, 1.097600
1543154260.258756, 1.103200
1543154260.264694, 1.108800
1543154260.270405, 1.114400
1543154260.276126, 1.120000
1543154260.281838, 1.125600
1543154260.287028, 1.131200
1543154260.292592, 1.136800
1543154260.297678, 1.142400
1543154260.303363, 1.148000
1543154260.309068, 1.153600
1543154260.314792, 1.159200
1543154260.319970, 1.164800
1543154260.325692, 1.170400
1543154260.331447, 1.176000
1543154260.337140, 1.181600
1543154260.342770, 1.187200
